2019-11-28 22:34:12,684 [MainThread  ] Experiment Allp-pretrain
2019-11-28 22:34:12,685 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=8, exp_dir='./results/Allp-pretrain', exp_name='Allp-pretrain', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='none', model='Allp', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=10000, pretrain_learning_rate=0.001, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-11-28 22:34:12,685 [MainThread  ] Start creating tasks
2019-11-28 22:34:12,685 [MainThread  ] Start loading data
2019-11-28 22:34:12,686 [MainThread  ] Loading cifar10_un data
2019-11-28 22:34:20,763 [MainThread  ] Loading cifar10_lp5 data
2019-11-28 22:34:23,023 [MainThread  ] Start creating models
2019-11-28 22:34:23,453 [MainThread  ] Loaded Allp model
2019-11-28 22:34:26,451 [MainThread  ] Setup trainer for cifar10_un
2019-11-28 22:34:26,452 [MainThread  ] Start training cifar10_un
2019-11-28 22:42:00,504 [MainThread  ] train batch 250 / 1562 (iter 250), current average result {'loss': tensor(0.8717, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4048)}
2019-11-28 22:49:30,906 [MainThread  ] train batch 500 / 1562 (iter 500), current average result {'loss': tensor(0.8026, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3869)}
2019-11-28 22:57:00,751 [MainThread  ] train batch 750 / 1562 (iter 750), current average result {'loss': tensor(0.7709, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4213)}
2019-11-28 23:04:30,644 [MainThread  ] train batch 1000 / 1562 (iter 1000), current average result {'loss': tensor(0.7514, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4499)}
2019-11-28 23:12:00,792 [MainThread  ] train batch 1250 / 1562 (iter 1250), current average result {'loss': tensor(0.7396, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4687)}
2019-11-28 23:19:31,041 [MainThread  ] train batch 1500 / 1562 (iter 1500), current average result {'loss': tensor(0.7316, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4825)}
2019-11-28 23:27:04,252 [MainThread  ] train batch 188 / 1562 (iter 1750), current average result {'loss': tensor(0.7259, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4930)}
2019-11-28 23:34:34,735 [MainThread  ] train batch 438 / 1562 (iter 2000), current average result {'loss': tensor(0.7216, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5018)}
2019-11-28 23:42:05,307 [MainThread  ] train batch 688 / 1562 (iter 2250), current average result {'loss': tensor(0.7182, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5093)}
2019-11-28 23:49:36,000 [MainThread  ] train batch 938 / 1562 (iter 2500), current average result {'loss': tensor(0.7155, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5151)}
2019-11-28 23:57:06,784 [MainThread  ] train batch 1188 / 1562 (iter 2750), current average result {'loss': tensor(0.7132, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5207)}
2019-11-29 00:04:37,659 [MainThread  ] train batch 1438 / 1562 (iter 3000), current average result {'loss': tensor(0.7114, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5255)}
2019-11-29 00:12:13,304 [MainThread  ] train batch 126 / 1562 (iter 3250), current average result {'loss': tensor(0.7098, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5296)}
2019-11-29 00:19:44,336 [MainThread  ] train batch 376 / 1562 (iter 3500), current average result {'loss': tensor(0.7084, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5331)}
2019-11-29 00:27:15,310 [MainThread  ] train batch 626 / 1562 (iter 3750), current average result {'loss': tensor(0.7072, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5361)}
2019-11-29 00:34:46,217 [MainThread  ] train batch 876 / 1562 (iter 4000), current average result {'loss': tensor(0.7061, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5389)}
2019-11-29 00:42:17,295 [MainThread  ] train batch 1126 / 1562 (iter 4250), current average result {'loss': tensor(0.7052, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5414)}
2019-11-29 00:49:48,362 [MainThread  ] train batch 1376 / 1562 (iter 4500), current average result {'loss': tensor(1.8631, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.5185)}
2019-11-29 00:57:23,376 [MainThread  ] train batch 64 / 1562 (iter 4750), current average result {'loss': tensor(3.1991, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4920)}
2019-11-29 01:04:54,719 [MainThread  ] train batch 314 / 1562 (iter 5000), current average result {'loss': tensor(4.4014, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4681)}
2019-11-29 01:12:26,263 [MainThread  ] train batch 564 / 1562 (iter 5250), current average result {'loss': tensor(5.4893, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4464)}
2019-11-29 01:19:57,890 [MainThread  ] train batch 814 / 1562 (iter 5500), current average result {'loss': tensor(6.4783, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4268)}
2019-11-29 01:27:29,500 [MainThread  ] train batch 1064 / 1562 (iter 5750), current average result {'loss': tensor(7.3812, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4088)}
2019-11-29 01:35:01,122 [MainThread  ] train batch 1314 / 1562 (iter 6000), current average result {'loss': tensor(8.2090, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3924)}
2019-11-29 01:42:37,114 [MainThread  ] train batch 2 / 1562 (iter 6250), current average result {'loss': tensor(8.9705, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3772)}
2019-11-29 01:50:08,708 [MainThread  ] train batch 252 / 1562 (iter 6500), current average result {'loss': tensor(9.6735, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3633)}
2019-11-29 01:57:40,405 [MainThread  ] train batch 502 / 1562 (iter 6750), current average result {'loss': tensor(10.3245, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3503)}
2019-11-29 02:05:12,165 [MainThread  ] train batch 752 / 1562 (iter 7000), current average result {'loss': tensor(10.9289, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3383)}
2019-11-29 02:12:44,328 [MainThread  ] train batch 1002 / 1562 (iter 7250), current average result {'loss': tensor(10.7659, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3351)}
2019-11-29 02:20:16,464 [MainThread  ] train batch 1252 / 1562 (iter 7500), current average result {'loss': tensor(10.4302, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3386)}
2019-11-29 02:27:48,502 [MainThread  ] train batch 1502 / 1562 (iter 7750), current average result {'loss': tensor(10.1161, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3421)}
2019-11-29 02:35:23,068 [MainThread  ] train batch 190 / 1562 (iter 8000), current average result {'loss': tensor(9.8217, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3454)}
2019-11-29 02:42:55,245 [MainThread  ] train batch 440 / 1562 (iter 8250), current average result {'loss': tensor(9.5451, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3487)}
2019-11-29 02:50:27,397 [MainThread  ] train batch 690 / 1562 (iter 8500), current average result {'loss': tensor(9.2848, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3517)}
2019-11-29 02:57:59,635 [MainThread  ] train batch 940 / 1562 (iter 8750), current average result {'loss': tensor(9.0393, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3547)}
2019-11-29 03:05:31,945 [MainThread  ] train batch 1190 / 1562 (iter 9000), current average result {'loss': tensor(8.8075, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3575)}
2019-11-29 03:13:04,268 [MainThread  ] train batch 1440 / 1562 (iter 9250), current average result {'loss': tensor(8.5883, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3602)}
2019-11-29 03:20:41,189 [MainThread  ] train batch 128 / 1562 (iter 9500), current average result {'loss': tensor(8.3805, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3627)}
2019-11-29 03:28:13,446 [MainThread  ] train batch 378 / 1562 (iter 9750), current average result {'loss': tensor(8.1834, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3652)}
2019-11-29 03:35:45,804 [MainThread  ] train batch 628 / 1562 (iter 10000), current average result {'loss': tensor(7.9962, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3675)}
2019-11-29 03:35:45,948 [MainThread  ] Save parameters for ./results/Allp-pretrain/pretrain_cifar10_un_10000.ckpt
