2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 00:21:03,260 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='none', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=20000, pretrain_learning_rate=0.001, pretrain_task=['cifar10_un'], pretrain_total_iters=200000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 00:21:03,260 [MainThread  ] Start creating tasks
2019-12-01 00:21:03,260 [MainThread  ] Start loading data
2019-12-01 00:21:03,260 [MainThread  ] Loading cifar10_un data
2019-12-01 00:21:11,307 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 00:21:13,647 [MainThread  ] Start creating models
2019-12-01 00:21:14,047 [MainThread  ] Loaded selfie model
2019-12-01 00:21:26,620 [MainThread  ] Setup trainer for cifar10_un
2019-12-01 00:21:26,622 [MainThread  ] Start training cifar10_un
2019-12-01 00:22:35,406 [MainThread  ] train batch 250 / 781 (iter 250), current average result {'jigsaw_acc': tensor(0.2657), 'loss': tensor(1.4361, grad_fn=<DivBackward0>)}
2019-12-01 00:23:42,405 [MainThread  ] train batch 500 / 781 (iter 500), current average result {'jigsaw_acc': tensor(0.2760), 'loss': tensor(1.4197, grad_fn=<DivBackward0>)}
2019-12-01 00:24:48,974 [MainThread  ] train batch 750 / 781 (iter 750), current average result {'jigsaw_acc': tensor(0.2716), 'loss': tensor(1.4124, grad_fn=<DivBackward0>)}
